,City,Country,Latitude,Longitude,Temperature,Humidity,Cloud,Winter_Speed
0,Luanda,AO,-8.83,13.24,298.15,73,51,2.6
1,Ayabaca,PE,-4.64,-79.72,303.3,35,0,3.98
2,Qaanaaq,GL,77.48,-69.36,278.5,71,27,0.52
3,Hasaki,JP,35.73,140.83,289.9,88,75,3.1
4,Hithadhoo,MV,-0.6,73.08,302.4,72,86,3.88
5,Punta Arenas,CL,-53.16,-70.91,276.08,93,75,3.6
6,Touros,BR,-5.2,-35.46,298.15,88,75,6.2
7,Chuy,UY,-33.69,-53.46,286.9,76,100,0.94
8,Atuona,PF,-9.8,-139.03,300.0,73,1,7.79
9,Williams Lake,CA,52.13,-122.14,287.15,93,90,3.1
10,Busselton,AU,-33.64,115.35,282.2,71,100,4.95
11,Hobart,AU,-42.88,147.33,282.04,81,75,3.6
12,Ipua,BR,-20.44,-48.01,298.3,33,0,0.28
13,Oistins,BB,13.07,-59.53,304.15,66,75,7.7
14,Avarua,CK,-21.21,-159.78,292.15,93,93,0.5
15,Esperance,AU,-33.86,121.89,284.15,87,90,4.6
16,Santa Isabel do Rio Negro,BR,-0.41,-65.02,300.4,87,38,1.5
17,Vaini,IN,15.34,74.49,298.8,87,100,4.05
18,Cape Town,ZA,-33.93,18.42,285.86,87,0,1.5
19,Kampot,KH,10.62,104.18,299.73,88,20,1.0
20,Leh,IN,34.16,77.58,279.2,68,28,1.6
21,Faya,SA,18.39,42.45,298.18,50,40,3.1
22,Kruisfontein,ZA,-34.0,24.73,283.8,95,12,1.61
23,Lata,IN,30.78,78.62,281.9,93,66,1.26
24,Mataura,NZ,-46.19,168.86,281.6,96,80,2.67
25,Kahului,US,20.89,-156.47,297.01,73,20,1.5
26,Albany,US,42.65,-73.75,302.08,44,1,2.1
27,Souillac,FR,45.6,-0.6,302.3,27,0,3.6
28,Rosario,UY,-34.31,-57.35,289.21,67,75,1.5
29,Saint-Francois,FR,46.42,3.91,298.58,24,0,4.1
30,South Venice,US,27.05,-82.42,303.3,62,1,4.1
31,Kavieng,PG,-2.57,150.8,301.3,68,100,1.28
32,Butaritari,KI,3.07,172.79,301.9,70,96,0.92
33,Jamame,SO,0.07,42.75,299.4,74,52,5.76
34,Kapaa,US,22.08,-159.32,299.21,78,1,4.1
35,Sao Filipe,CV,14.9,-24.5,296.2,84,0,8.63
36,Khatanga,RU,71.98,102.47,283.5,68,15,2.55
37,Husavik,CA,50.56,-96.99,297.07,38,53,3.13
38,Bagdarin,RU,54.44,113.59,286.1,81,89,1.58
39,Kabanjahe,ID,3.1,98.49,294.9,98,92,0.85
40,Saldanha,PT,41.42,-6.55,303.9,24,0,2.73
41,Valleyview,CA,55.07,-117.28,287.9,86,100,0.42
42,Jamestown,AU,-33.21,138.6,281.9,90,16,8.36
43,Hermanus,ZA,-34.42,19.24,284.76,94,0,2.72
44,Richards Bay,ZA,-28.77,32.06,296.7,58,0,4.05
45,Puerto Ayora,EC,-0.74,-90.35,297.64,61,40,7.7
46,Silver City,US,32.77,-108.28,306.39,13,40,2.1
47,Along,IN,28.17,94.8,287.6,99,100,0.57
48,Vytegra,RU,61.01,36.45,285.0,68,80,11.38
49,Huambo,AO,-12.78,15.73,286.6,17,38,0.89
50,Port-Gentil,GA,-0.72,8.78,298.15,88,90,4.1
51,Nikolskoye,RU,59.7,30.79,287.6,54,40,5.0
52,Yavas,RU,54.42,42.84,286.6,92,97,3.46
53,Chuncheng,CN,22.17,111.79,301.48,75,100,0.41
54,Blytheville,US,35.93,-89.92,306.09,66,20,3.6
55,Ushuaia,AR,-54.81,-68.31,276.82,100,0,1.56
56,Cap Malheureux,MU,-19.98,57.61,294.77,83,40,4.49
57,Sibolga,ID,1.74,98.78,301.4,76,85,3.44
58,Dikson,RU,73.51,80.55,272.8,97,100,4.1
59,Castro,CL,-42.48,-73.76,284.15,76,40,7.7
60,Anadyr,RU,64.73,177.51,289.99,59,0,1.0
61,Saint-Augustin,CA,45.63,-73.98,302.91,51,75,1.0
62,Pare,ID,-7.77,112.2,292.4,94,26,2.27
63,Pathein,MM,16.78,94.73,299.7,87,100,3.57
64,Barrow,AR,-38.31,-60.23,288.7,51,27,1.91
65,New Norfolk,AU,-42.78,147.06,282.04,81,75,3.6
66,Cervo,BR,-22.19,-46.24,294.15,37,0,0.66
67,Puerto Escondido,MX,15.86,-97.07,300.15,88,90,3.58
68,Saskylakh,RU,71.97,114.09,285.0,69,51,1.12
69,Quelimane,MZ,-17.88,36.89,295.15,78,20,2.1
70,Port Alfred,ZA,-33.59,26.89,287.59,90,0,0.89
71,Clyde River,CA,70.47,-68.59,288.15,51,40,6.7
72,Menongue,AO,-14.66,17.68,287.0,19,1,1.44
73,Terra Santa,BR,-2.1,-56.49,301.7,75,38,1.9
74,Iqaluit,CA,63.75,-68.52,286.15,66,75,2.6
75,Pando,UY,-34.72,-55.96,287.9,59,0,2.42
76,Provideniya,RU,64.42,-173.23,293.3,37,0,1.62
77,Petropavlovsk-Kamchatskiy,RU,53.05,158.65,283.15,93,74,3.0
78,Chicama,PE,-7.84,-79.15,293.15,77,20,5.1
79,Ahipara,NZ,-35.17,173.16,288.2,82,0,2.22
80,Tomatlan,MX,19.93,-105.25,302.4,66,0,4.05
81,Airai,TL,-8.93,125.41,292.8,83,14,2.11
82,Mitsamiouli,KM,-11.38,43.28,299.15,69,20,12.3
83,Lebu,ET,8.96,38.73,284.15,121,40,1.26
84,Bubaque,GW,11.28,-15.83,300.3,81,78,6.74
85,Santa Maria,BR,-16.02,-48.01,298.15,29,0,3.6
86,Cidreira,BR,-30.17,-50.22,291.8,61,100,2.19
87,Fortuna,ES,38.18,-1.13,300.63,65,0,4.1
88,Dunedin,NZ,-45.87,170.5,282.04,70,0,1.79
89,Guerrero Negro,MX,27.97,-114.04,292.3,81,0,6.12
90,Broome,GB,52.47,1.45,295.97,53,40,5.1
91,Tilichiki,RU,60.47,166.1,285.2,77,42,0.5
92,Bredasdorp,ZA,-34.53,20.04,284.16,87,0,1.5
93,Smithers,CA,54.78,-127.17,289.15,87,90,1.5
94,Senador Jose Porfirio,BR,-2.59,-51.95,304.4,54,13,1.9
95,Save,BJ,8.04,2.49,299.6,75,50,2.04
96,Shache,CN,38.42,77.24,302.59,62,30,0.45
97,Gobabis,NA,-22.45,18.97,293.15,16,0,1.0
98,Kouroussa,GN,10.65,-9.88,300.0,83,76,1.48
99,Rikitea,PF,-23.12,-134.97,296.1,79,26,9.92
100,La Sarre,CA,48.8,-79.2,299.9,35,75,4.32
101,Kulhudhuffushi,MV,6.62,73.07,302.1,67,100,2.87
102,Norman Wells,CA,65.28,-126.83,290.15,59,75,3.6
103,Geraldton,CA,49.72,-86.95,290.15,93,90,1.26
104,Cayenne,GF,4.94,-52.33,299.15,88,18,2.6
105,Talnakh,RU,69.49,88.39,282.15,70,40,5.0
106,Saint-Philippe,CA,45.36,-73.48,302.87,40,1,1.5
107,Loa Janan,ID,-0.58,117.09,295.6,99,58,1.2
108,Bluff,AU,-23.58,149.07,289.2,85,93,1.77
109,La Ronge,CA,55.1,-105.3,292.15,42,75,3.6
110,Yellowknife,CA,62.45,-114.38,287.09,71,75,2.06
111,Rakai,UG,-0.71,31.4,294.2,65,92,1.49
112,Port Elizabeth,US,39.31,-74.98,302.99,62,1,3.1
113,Dawei,MM,14.07,98.19,301.4,81,100,5.92
114,Caxito,BR,-22.65,-42.51,296.15,56,20,6.2
115,Cairns,AU,-16.92,145.77,292.45,88,90,0.5
116,Gaoual,GN,11.75,-13.2,300.3,82,77,3.01
117,Vila Franca do Campo,PT,37.72,-25.43,297.15,73,20,4.1
118,Mahebourg,MU,-20.41,57.7,294.65,83,40,2.09
119,Shimoda,JP,34.7,138.93,294.07,73,75,2.6
120,Cutervo,PE,-6.38,-78.82,294.6,44,26,5.85
121,Hilo,US,19.71,-155.08,296.81,78,90,2.1
122,Lagoa,PT,37.14,-8.45,298.82,57,0,4.1
123,Ponta do Sol,BR,-20.63,-46.0,294.8,36,0,1.71
124,Derzhavinsk,KZ,51.1,66.31,295.2,32,82,4.49
125,Tradate,IT,45.71,8.91,299.77,48,20,2.1
126,Sarkand,KZ,45.41,79.91,294.3,40,0,4.19
127,Codrington,AU,-28.95,153.24,281.17,93,0,3.6
128,Hofn,IS,64.25,-15.21,283.15,81,90,5.1
129,Namuac,PH,18.61,121.17,296.3,79,54,1.86
130,Raudeberg,NO,61.99,5.14,289.78,77,20,6.7
131,Sur,OM,22.57,59.53,303.4,59,30,4.16
132,Santo Tomas,PH,7.53,125.62,298.15,94,75,1.33
133,Tyukalinsk,RU,55.87,72.2,288.9,86,43,3.45
134,Salalah,OM,17.01,54.1,301.15,88,90,3.1
135,Port Hardy,CA,50.7,-127.42,290.15,93,75,2.1
136,Flin Flon,CA,54.77,-101.88,292.15,32,20,3.1
137,Fort Nelson,CA,58.81,-122.69,288.15,62,20,2.1
138,Kununurra,AU,-15.77,128.74,288.15,67,0,5.27
139,Constitucion,MX,23.99,-104.67,296.0,49,5,1.5
140,Havelock,US,34.88,-76.9,302.65,70,1,6.2
141,Cabo San Lucas,MX,22.89,-109.91,304.93,38,5,4.6
142,Tigil,RU,57.8,158.67,283.8,82,61,2.06
143,Taitung,TW,22.76,121.15,290.9,82,100,2.47
144,Ribeira Grande,PT,38.52,-28.7,298.15,73,20,6.7
145,Poum,MK,41.28,20.71,290.15,88,90,0.5
146,Vila Velha,BR,-3.71,-38.6,302.19,51,20,6.2
147,Bethel,US,60.79,-161.76,290.45,93,40,2.1
148,Bondowoso,ID,-7.91,113.82,289.8,95,20,0.88
149,Tateyama,JP,36.66,137.31,294.81,92,100,0.89
150,Torbay,CA,47.66,-52.73,284.75,100,90,3.6
151,Cafarnaum,BR,-11.69,-41.47,299.4,43,0,4.79
152,Tasiilaq,GL,65.61,-37.64,282.15,70,75,3.6
153,Samarai,PG,-10.62,150.67,294.3,85,100,2.49
154,Cherskiy,RU,68.75,161.3,295.0,45,0,3.18
155,Yar-Sale,RU,66.83,70.83,285.0,56,54,6.33
156,Tuktoyaktuk,CA,69.44,-133.03,287.15,76,75,6.2
157,Sao Joao da Barra,BR,-21.64,-41.05,297.15,53,40,5.1
158,Thompson,CA,55.74,-97.86,292.15,42,20,3.1
159,Deer Lake,CA,49.18,-57.43,288.15,54,75,6.2
160,Narsaq,GL,60.91,-46.05,289.15,41,20,4.6
161,Mar del Plata,AR,-46.43,-67.52,282.7,69,71,4.26
162,Port Lincoln,AU,-34.72,135.86,287.0,69,48,13.14
163,Yulara,AU,-25.24,130.99,283.15,39,4,4.6
164,Los Llanos de Aridane,ES,28.66,-17.92,293.94,73,40,6.2
165,Kodiak,US,39.95,-94.76,300.01,19,1,5.7
166,Lulea,SE,65.58,22.15,287.15,62,0,1.5
167,Bambous Virieux,MU,-20.34,57.76,294.68,83,40,2.09
168,Biak,ID,-0.91,122.88,289.7,98,100,1.75
169,Salima,MW,-13.78,34.45,287.9,53,0,1.83
170,Tignere,CM,7.37,12.65,293.5,96,88,0.79
171,San Patricio,PY,-26.98,-56.83,296.7,62,100,3.08
172,Pacific Grove,US,36.62,-121.92,294.64,72,40,4.1
173,Maragogi,BR,-9.01,-35.22,297.3,88,57,2.26
174,Constantine,DZ,36.36,6.61,302.15,45,0,5.1
175,Seoul,KR,37.57,126.98,292.85,100,90,0.5
176,Victor Harbor,AU,-35.55,138.62,284.77,66,75,8.2
177,Tura,RU,64.27,100.22,287.8,95,100,1.47
178,Lithgow,AU,-33.48,150.16,282.73,71,0,5.1
179,Vilyuysk,RU,63.75,121.63,290.6,64,32,2.0
180,San Vicente,EC,-0.59,-80.41,300.15,74,40,3.6
181,Cognac,FR,45.69,-0.33,300.36,27,0,3.6
182,Baiquan,CN,47.61,126.08,293.3,83,51,2.94
183,Vila,IT,45.18,8.4,300.55,48,20,2.1
184,Tiksi,RU,71.64,128.87,287.8,74,80,5.3
185,Boende,CD,-0.28,20.88,295.6,95,69,1.33
186,Finschhafen,PG,-6.6,147.85,289.5,90,86,1.06
